Date,Block,Primary Type,Description,Location Description,Arrest,Domestic,District
5/23/2016 17:35,024XX W DIVISION ST,ASSAULT,SIMPLE,STREET,FALSE,TRUE,14
3/26/2016 20:20,019XX W HOWARD ST,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,FALSE,FALSE,24
4/25/2016 15:05,001XX W 79TH ST,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,6
4/26/2016 17:30,010XX N PINE AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,15
6/19/2016 1:15,027XX W AUGUSTA BLVD,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,12
5/28/2016 20:00,070XX S ASHLAND AVE,BATTERY,DOMESTIC BATTERY SIMPLE,GAS STATION,FALSE,TRUE,7
7/3/2016 15:43,0000X N STATE ST,THEFT,RETAIL THEFT,OTHER,FALSE,FALSE,1
6/11/2016 18:55,044XX W MAYPOLE AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,11
10/4/2016 10:20,016XX W 63RD ST,BATTERY,SIMPLE,STREET,TRUE,FALSE,7
2/14/2017 21:00,018XX S WOOD ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,FALSE,FALSE,12
3/1/2017 0:29,001XX N WESTERN AVE,ROBBERY,ARMED: HANDGUN,CURRENCY EXCHANGE,FALSE,FALSE,12
12/29/2016 10:00,071XX S NORMAL BLVD,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,FALSE,TRUE,7
1/25/2016 0:22,015XX N DAYTON ST,BATTERY,SIMPLE,BAR OR TAVERN,FALSE,FALSE,18
5/20/2016 15:00,017XX N CLYBOURN AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,,FALSE,FALSE,18
6/28/2016 0:30,111XX S ASHLAND AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BAR OR TAVERN,FALSE,FALSE,22
9/1/2016 3:00,085XX S LOOMIS BLVD,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,6
1/9/2017 18:10,001XX W CHESTNUT ST,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,18
10/21/2016 20:06,009XX S AUSTIN BLVD,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,15
7/30/2016 20:34,103XX S VERNON AVE,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,5
11/27/2016 10:00,069XX W FOSTER AVE,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,FALSE,FALSE,16
6/12/2016 11:50,027XX W 72ND ST,NARCOTICS,POSS: HEROIN(BRN/TAN),STREET,TRUE,FALSE,8
7/13/2016 3:30,050XX W THOMAS ST,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,15
5/24/2016 22:55,074XX S STONY ISLAND AVE,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,TRUE,3
9/29/2016 4:00,113XX S FRONT AVE,CRIMINAL DAMAGE,TO PROPERTY,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,5
7/9/2016 14:00,013XX E 52ND ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2
9/26/2016 0:05,035XX W 78TH ST,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,8
2/11/2017 16:00,021XX W BELMONT AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,FALSE,FALSE,19
8/30/2016 9:30,066XX S ROCKWELL ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,8
9/29/2016 14:00,038XX W ROOSEVELT RD,ASSAULT,SIMPLE,GAS STATION,FALSE,FALSE,10
6/27/2016 20:00,050XX S DR MARTIN LUTHER KING JR DR,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,2
6/4/2016 20:45,088XX S ESCANABA AVE,THEFT,$500 AND UNDER,APARTMENT,TRUE,FALSE,4
9/19/2016 18:05,094XX S VERNON AVE,ASSAULT,SIMPLE,STREET,FALSE,FALSE,6
2/14/2017 20:00,042XX N KEDZIE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,17
5/20/2016 18:30,088XX S HOUSTON AVE,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,FALSE,TRUE,4
9/6/2016 13:00,003XX W 59TH PL,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,7
12/29/2016 17:00,067XX N MOZART ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,24
9/17/2016 14:45,023XX S INDIANA AVE,THEFT,FROM BUILDING,WAREHOUSE,TRUE,FALSE,1
11/19/2016 22:30,053XX N CALIFORNIA AVE,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,FALSE,FALSE,20
1/12/2016 15:43,069XX S WESTERN AVE,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,TAVERN/LIQUOR STORE,TRUE,FALSE,8
1/14/2016 17:00,001XX E WACKER DR,THEFT,OVER $500,CLEANING STORE,FALSE,FALSE,1
3/4/2017 2:00,065XX S ROCKWELL ST,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,FALSE,8
1/13/2017 14:10,025XX W CATALPA AVE,ASSAULT,SIMPLE,STREET,FALSE,FALSE,20
10/16/2016 2:30,003XX S STATE ST,BATTERY,SIMPLE,CTA PLATFORM,FALSE,FALSE,1
1/22/2017 8:00,056XX W ADDISON ST,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,16
7/21/2016 20:00,018XX W HUBBARD ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,12
9/8/2016 0:09,047XX W VAN BUREN ST,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,11
5/7/2016 15:15,004XX N MICHIGAN AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,18
4/19/2016 22:35,033XX W MAYPOLE AVE,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,11
10/27/2016 11:04,012XX S WABASH AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GAS STATION,FALSE,FALSE,1
8/27/2016 20:30,063XX S NORMAL BLVD,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,7
1/27/2016 6:45,025XX S SPRINGFIELD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,10
2/17/2017 13:49,024XX W CHICAGO AVE,THEFT,RETAIL THEFT,DRUG STORE,FALSE,FALSE,12
10/13/2016 17:45,078XX S WOLCOTT AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,6
11/18/2016 10:00,087XX S CREGIER AVE,BURGLARY,UNLAWFUL ENTRY,VACANT LOT/LAND,FALSE,FALSE,4
8/17/2016 23:00,054XX N KIMBALL AVE,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,17
7/11/2016 3:20,077XX S SOUTH SHORE DR,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,4
11/25/2016 0:35,025XX S SAWYER AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,10
6/18/2016 5:30,036XX W 56TH PL,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,8
2/15/2016 4:45,029XX N LOTUS AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,25
12/17/2016 6:30,078XX S HAMILTON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,6
7/19/2016 0:00,032XX W 62ND PL,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,FALSE,FALSE,8
1/15/2017 16:00,035XX W 16TH ST,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,10
5/18/2016 1:48,030XX S ARCHER AVE,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,FALSE,FALSE,9
8/11/2016 4:30,036XX W JACKSON BLVD,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,11
1/10/2016 14:40,068XX S THROOP ST,THEFT,OVER $500,STREET,FALSE,FALSE,7
2/14/2016 4:48,001XX W DIVISION ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,CURRENCY EXCHANGE,FALSE,FALSE,18
2/16/2017 13:20,002XX W ADAMS ST,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1
11/12/2016 18:15,013XX S CANAL ST,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,1
8/28/2016 14:50,048XX W DAKIN ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,16
1/11/2016 15:00,067XX N SAUGANASH AVE,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,16
11/20/2016 13:15,036XX S UNION AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,9
